"","state","county","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"565","IL","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"566","IL","Jo Daviess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"567","IL","Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"568","IL","Kane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"480","712","432","396","549","541","597","632","612","661","733","778","832","1,145","1,156","1,157","1,025","1,295","1,036","1,008","937","815","775","994",NA
"569","IL","Kankakee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","196","148","141","156","119","127","125","115","85","93","109","109","114","123","97","139","147","163","144","116","132","152","211",NA
"570","IL","Kendall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","?","?","?","?","?","?","55","70","55","58","80","112","194","222","201","202","204","226","180","170","165","135","188",NA
"571","IL","Knox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130","146","121","116","72","109","79","94","89","77","62","85","71","72","75","58","70","81","67","58","57","62","?","99",NA
"572","IL","Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913","1,022","932","925","1,167","1,359","1,272","1,360","1,248","1,238","1,207","1,480","1,591","1,599","1,474","1,398","1,214","1,283","1,207","1,070","950","817","811","1,256",NA
"573","IL","LaSalle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","245","212","206","149","156","169","160","175","174","141","173","143","144","174","150","125","171","140","141","111","141","148","181",NA
"574","IL","Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"575","IL","Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","58","52","?","59","?","54","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"576","IL","Livingston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","58","?","60","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"577","IL","Logan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","53","58","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"578","IL","Macon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230","294","255","261","221","180","215","169","153","151","155","144","150","139","133","107","140","147","141","158","149","114","267","273",NA
"579","IL","Macoupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","?","71","64","?","?","?","?","?","?","66","?","52","57","?","?","?","?","?","?","?","?","?","?",NA
"580","IL","Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"787","761","772","740","731","561","539","602","642","594","523","595","586","593","516","527","446","480","401","387","389","391","393","494",NA
"581","IL","Marion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","74","85","102","?","?","?","60","63","56","64","57","?","52","72","57","56","58","?","?","?","?","?","57",NA
"582","IL","Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"583","IL","Mason",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"584","IL","Massac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"585","IL","McDonough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","106","89","76","78","78","?","?","52","?","?","?","?","55","?","?","?","?","?","?","?","?","?","?",NA
"586","IL","McHenry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"404","442","390","430","560","548","510","490","451","462","486","531","564","562","506","483","442","486","444","392","361","360","326","396",NA
"587","IL","McLean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"440","487","429","385","330","370","326","328","333","277","280","352","267","313","246","220","255","263","241","268","255","229","317","332",NA
"588","IL","Menard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"589","IL","Mercer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"590","IL","Monroe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"591","IL","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"592","IL","Morgan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","85","58","73","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"593","IL","Moultrie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"594","IL","Ogle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","93","69","95","80","92","84","69","74","52","57","?","56","69","86","68","60","59","?","55","?","51","51","58",NA
"595","IL","Peoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"676","764","702","644","494","548","435","537","561","497","498","542","478","666","569","433","423","553","480","392","391","472","462","585",NA
"596","IL","Perry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"597","IL","Piatt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"598","IL","Pike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"599","IL","Pope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"600","IL","Pulaski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"601","IL","Putnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"602","IL","Randolph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"603","IL","Richland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"604","IL","Rock Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116","90","102","120","78","58","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","75","127",NA
"605","IL","Saint Clair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,049","1,013","1,099","1,057","965","757","756","815","759","748","673","705","793","907","732","706","637","676","598","634","591","519","558","684",NA
"606","IL","Saline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"607","IL","Sangamon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"426","476","471","449","382","337","342","362","364","358","293","357","358","358","299","269","379","314","286","304","310","319","348","451",NA
"608","IL","Schuyler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"609","IL","Scott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"610","IL","Shelby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"611","IL","Stark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"612","IL","Stephenson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","62","77","89","77","79","98","74","65","52","?","74","?","55","56","?","?","?","?","?","?","?","?","?",NA
"613","IL","Tazewell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","304","286","243","210","228","206","199","175","196","180","213","145","229","184","154","149","152","154","133","131","197","216","200",NA
"614","IL","Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"615","IL","Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152","211","170","181","150","156","131","110","121","118","131","112","124","107","101","70","92","72","123","123","117","65","139","152",NA
"616","IL","Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"617","IL","Warren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"618","IL","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","78","?","?","?","?","?",NA
"619","IL","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"620","IL","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"621","IL","Whiteside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","90","92","92","85","55","62","60","52","?","?","?","?","?","?","?","?","?","?","?","?","?","?","62",NA
"622","IL","Will",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"568","710","727","429","500","549","897","986","925","985","971","892","953","1,161","1,532","1,480","1,377","1,538","1,460","1,267","1,299","1,202","1,079","1,345",NA
"623","IL","Williamson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","91","112","97","?","?","?","74","55","67","60","75","76","74","86","77","76","55","61","59","?","65","?","?",NA
"624","IL","Winnebago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"769","815","852","782","735","798","800","701","631","584","528","642","623","593","511","555","472","390","331","338","331","288","350","482",NA
"625","IL","Woodford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"626","IL","PROTECTED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,185","3,223","3,427","3,309","4,312","4,598","5,991","6,709","5,942","5,860","6,011","6,901","5,887","4,835","4,024","3,738","3,489","3,871","3,258","2,258","2,666","2,589","3,049","2,535",NA
"627","IL","NONRESIDENTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,575","3,859","3,916","4,517","4,294","4,852","4,488","4,207","3,497","3,400","3,317","3,940","4,042","3,903","3,624","3,050","3,139","3,138","3,189","2,970","3,210","4,543","5,528","5,668",NA
"628","IN","Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","21","21","24","19","26","14","9","11","15","17","11","11","8","?","10","8","15","9","10","10",NA
"629","IN","Allen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"682","722","678","705","650","632","557","559","567","543","534","502","446","335","318","398","330","326","289","301","319",NA
"630","IN","Bartholomew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","91","91","104","82","96","91","93","101","97","102","87","87","88","121","56","81","92","89","92","70",NA
"631","IN","Benton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","5","5","6","5","13","7","5","7","11","9","5","9","6","7","6","12","7","4","6","4",NA
"632","IN","Blackford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","8","17","13","15","17","11","13","12","8","7","11","9","6","6","8","9","4","9","9","6",NA
"633","IN","Boone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","79","68","73","58","44","65","62","55","66","65","60","54","37","36","39","41","49","53","56","55",NA
"634","IN","Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","14","23","22","16","14","16","20","21","13","15","19","14","16","11","10","8","10","13","12","8",NA
"635","IN","Carroll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","13","17","15","11","13","20","13","11","10","17","9","16","14","11","16","14","4","12","18","12",NA
"636","IN","Cass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","49","54","47","43","35","33","59","26","39","44","32","37","39","30","38","20","28","29","28","45",NA
"637","IN","Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","15","25","41","39","37","22","30","25","29","23","24","24","32","20","22","20","28","34","47","44",NA
"638","IN","Clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","24","31","22","24","19","14","27","28","17","25","23","16","18","20","21","14","21","21","20","21",NA
"639","IN","Clinton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","47","38","44","34","32","35","47","38","31","30","35","20","41","22","25","23","22","38","35","32",NA
"640","IN","Crawford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","7","?","?","7","?","?","?","?","?","?","?","?","?","2","3","8","4","4",NA
"641","IN","Daviess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","13","19","28","16","12","18","12","11","17","23","11","8","11","11","10","15","9","11","18","13",NA
"642","IN","Dearborn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","0","?","?","?","?","8","7","?","7","7","2","2","5",NA
"643","IN","Decatur",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","17","18","13","9","19","13","20","26","25","17","18","13","18","20","13","17","14","13","11","17",NA
"644","IN","DeKalb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","35","43","32","35","35","33","23","20","37","36","33","28","13","16","19","19","18","12","11","11",NA
"645","IN","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","248","231","210","181","189","162","190","149","174","194","170","157","161","148","160","127","134","104","122","121",NA
"646","IN","Dubois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","8","10","10","11","13","12","23","19","13","13","18","22","13","18","16","20","17","16","15","20",NA
"647","IN","Elkhart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251","245","213","178","180","136","154","165","204","166","159","140","132","152","130","137","157","169","92","83","87",NA
"648","IN","Fayette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","19","16","15","19","19","11","17","24","16","18","17","14","12","15","14","19","9","16","11","13",NA
"649","IN","Floyd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","5","16","37","23","25","14","15","16","16","16","13","13","13","16","11","10","15","27","29","22",NA
"650","IN","Fountain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","9","12","14","6","?","10","7","7","8","6","10","?","5","6","8","12","7","6","7","10",NA
"651","IN","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","?","?","?","6","?","5","?","7","6","5","10","6","7","6","?","3","10","1","6","4",NA
"652","IN","Fulton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","28","16","18","15","15","17","14","14","14","7","12","9","10","8","11","16","3","7","9","5",NA
"653","IN","Gibson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","19","18","24","17","13","15","8","10","17","13","16","19","17","11","15","20","10","13","18","18",NA
"654","IN","Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","121","106","106","77","98","80","74","73","64","81","78","62","57","66","48","51","50","35","49","61",NA
"655","IN","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","35","43","53","36","35","36","34","30","30","18","30","15","21","14","28","16","12","10","16","25",NA
"656","IN","Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","287","285","290","286","327","304","351","310","365","439","372","357","317","305","269","293","269","272","291","312",NA
"657","IN","Hancock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","81","89","76","90","93","79","87","93","100","104","87","83","93","63","82","62","43","59","68","57",NA
"658","IN","Harrison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","?","6","7","6","13","6","6","8","6","?","9","?","?","8","?","9","7","10","5","7",NA
"659","IN","Hendricks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152","144","162","144","145","151","157","172","196","175","182","208","180","162","187","143","164","143","125","164","163",NA
"660","IN","Henry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","72","54","65","44","55","43","52","36","63","42","55","51","28","26","37","33","33","30","32","37",NA
"661","IN","Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126","138","123","143","100","110","92","83","103","105","114","99","109","92","71","67","94","87","86","96","81",NA
"662","IN","Huntington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","39","33","32","36","29","32","22","25","25","27","31","24","20","23","19","13","18","13","8","24",NA
"663","IN","Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","40","37","26","33","34","37","32","33","34","32","38","37","34","25","32","18","16","36","27","34",NA
"664","IN","Jasper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","34","37","36","26","49","47","44","45","43","31","47","49","32","41","28","31","27","33","38","33",NA
"665","IN","Jay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","14","13","15","12","21","12","10","13","13","17","12","9","8","8","6","5","11","8","12","4",NA
"666","IN","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","12","20","14","20","20","14","17","15","19","12","19","14","19","13","13","14","25","56","62","43",NA
"667","IN","Jennings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","25","28","23","23","21","32","18","14","18","17","17","7","11","17","21","16","11","18","18","13",NA
"668","IN","Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218","181","198","190","195","215","189","206","175","207","271","239","205","186","173","169","181","173","175","197","184",NA
"669","IN","Knox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","29","36","48","31","37","23","26","27","30","30","26","45","25","25","23","22","23","18","18","27",NA
"670","IN","Kosciusko",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","85","98","67","78","55","56","46","57","43","43","53","50","47","43","41","41","41","29","30","35",NA
"671","IN","LaGrange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","23","25","19","12","12","16","15","9","9","11","10","5","5","8","9","7","7","9","2","7",NA
"672","IN","Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,588","1,662","1,656","1,453","1,382","1,424","1,238","1,373","1,493","1,401","1,412","1,315","1,228","1,144","1,010","762","710","709","596","539","574",NA
"673","IN","LaPorte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232","211","193","219","181","184","161","151","197","175","161","164","173","142","148","119","134","128","116","97","108",NA
