"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"446","Michigan","Oakland",NA,NA,NA,"2,937","3,298","3,683","3,651","3,911","3,750","3,787","2,996","2,175","2,785","2,741","2,629","2,758","2,756","2,457","2,227","1,860","2,374","2,218","2,660","2,762","2,658","3,347","3,552","3,520","3,361","3,320","3,249",NA
"447","Michigan","Oceana",NA,NA,NA,"25","31","27","20","15","11","35","25","24","27","28","28","33","31","26","21","29","23","23","8","15","16","15","19","17","25","27","15",NA
"448","Michigan","Ogemaw",NA,NA,NA,"17","30","35","30","11","13","22","19","18","19","24","28","23","31","21","22","22","11","17","25","23","18","23","21","16","14","16","16",NA
"449","Michigan","Ontonagon",NA,NA,NA,"0","8","2","3","2","2","0","1","0","1","3","4","0","2","2","0","0","0","0","0","0","0","0","1","2","1","3","1",NA
"450","Michigan","Osceola",NA,NA,NA,"27","34","19","18","14","20","16","32","21","30","26","31","35","18","28","20","23","31","20","19","20","16","17","27","20","22","14","12",NA
"451","Michigan","Oscoda",NA,NA,NA,"6","9","7","5","6","7","4","5","6","8","10","7","10","3","6","6","7","13","12","6","1","8","8","3","6","4","4","4",NA
"452","Michigan","Otsego",NA,NA,NA,"37","27","34","23","19","25","36","24","33","21","42","34","42","25","52","24","28","29","27","25","22","29","26","22","23","38","21","30",NA
"453","Michigan","Ottawa",NA,NA,NA,"224","241","217","195","202","177","238","268","290","279","319","327","329","325","337","315","306","290","256","199","208","233","259","264","256","201","299","251",NA
"454","Michigan","Presque Isle",NA,NA,NA,"21","17","10","10","10","10","13","4","10","9","16","11","8","11","9","6","6","11","10","10","13","7","6","7","10","8","9","9",NA
"455","Michigan","Roscommon",NA,NA,NA,"33","36","36","29","34","28","39","31","36","26","29","39","42","25","27","29","28","30","23","36","23","22","25","19","23","22","16","22",NA
"456","Michigan","Saginaw",NA,NA,NA,"753","878","725","662","672","668","626","583","558","640","677","628","660","694","583","551","599","562","565","475","490","434","487","478","494","511","482","467",NA
"457","Michigan","Saint Clair",NA,NA,NA,"313","429","502","530","503","473","453","462","444","391","336","363","315","333","322","298","275","276","224","270","254","223","271","255","270","276","247","225",NA
"458","Michigan","Saint Joseph",NA,NA,NA,"154","135","134","126","105","120","95","115","123","97","96","100","100","85","80","84","76","69","76","82","69","56","59","59","62","67","54","57",NA
"459","Michigan","Sanilac",NA,NA,NA,"31","45","65","59","48","53","55","62","67","45","62","51","39","36","44","48","45","40","31","37","26","24","27","33","54","27","34","47",NA
"460","Michigan","Schoolcraft",NA,NA,NA,"11","6","1","5","2","1","4","7","5","2","4","4","5","3","2","5","7","4","3","2","2","2","5","4","3","5","7","6",NA
"461","Michigan","Shiawassee",NA,NA,NA,"181","128","150","121","124","137","118","109","92","121","120","115","132","109","100","107","110","101","99","78","80","74","71","55","60","71","79","73",NA
"462","Michigan","Tuscola",NA,NA,NA,"85","114","98","80","78","61","85","86","79","66","90","82","78","81","66","76","79","65","56","77","46","60","45","46","46","56","46","43",NA
"463","Michigan","Van Buren",NA,NA,NA,"227","231","207","180","144","169","164","152","166","194","173","187","162","143","156","138","138","135","129","133","108","104","76","101","97","84","78","90",NA
"464","Michigan","Washtenaw",NA,NA,NA,"1,866","1,599","1,407","1,527","1,489","1,438","1,493","1,301","1,287","1,171","1,083","1,168","1,323","1,168","1,098","1,113","1,088","965","990","1,054","1,041","994","990","940","875","834","779","785",NA
"465","Michigan","Wayne",NA,NA,NA,"12,004","11,858","13,542","12,192","10,450","9,927","9,587","9,076","8,673","8,568","8,984","10,494","9,963","8,486","7,990","8,404","8,420","9,618","7,368","8,383","8,961","9,084","10,453","10,616","10,336","10,101","10,218","9,990",NA
"466","Michigan","Wexford",NA,NA,NA,"56","36","51","25","34","29","33","38","38","36","52","51","45","49","43","45","57","48","43","31","26","32","24","38","41","37","24","33",NA
"467","Michigan","MICHIGAN UNKNOWN",NA,NA,NA,"6","6","11","17","5","5","13","21","18","11","7","18","14","8","2","1","2","6","5","4","7","17","7","11","8","12","31","22",NA
"468","Michigan","MICHIGAN TOTAL",NA,NA,NA,"33,119","33,160","34,329","31,798","29,751","28,913","28,386","27,085","25,388","26,027","27,208","28,229","28,584","25,512","24,496","24,905","24,006","25,164","21,804","22,754","22,826","22,699","25,412","26,321","25,995","25,348","25,757","25,554",NA
"469","New York","Albany",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,356","1,378","1,276","1,330","1,215","1,334","1,238","1,008","738","1,084","675","420","1,001","1,326","934","1,188","1,053","1,148","1,139","882","947",NA,NA
"470","New York","Allegany",NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","72","72","44","75","69","45","51","57","64","35","55","49","52","56","68","48","57","36","34","61",NA,NA
"471","New York","Bronx",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26,307","23,040","23,060","21,894","20,625","21,779","20,716","20,888","21,243","21,349","20,820","20,804","20,673","19,809","19,252","17,907","16,979","16,410","14,992","14,024","12,628",NA,NA
"472","New York","Broome",NA,NA,NA,NA,NA,NA,NA,NA,NA,"696","846","769","724","840","827","607","710","824","838","848","773","766","751","785","685","679","754","690","684","669",NA,NA
"473","New York","Cattaraugus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"204","152","164","173","172","179","125","156","143","169","139","147","142","139","140","139","100","114","79","70","86",NA,NA
"474","New York","Cayuga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"194","186","159","183","165","178","151","168","176","183","189","176","186","166","150","152","141","103","139","121","128",NA,NA
"475","New York","Chautauqua",NA,NA,NA,NA,NA,NA,NA,NA,NA,"394","372","323","307","340","315","292","233","275","234","232","253","255","243","242","242","198","217","201","127","155",NA,NA
"476","New York","Chemung",NA,NA,NA,NA,NA,NA,NA,NA,NA,"223","231","257","239","271","238","191","200","155","186","257","318","281","334","294","311","320","277","299","256","268",NA,NA
"477","New York","Chenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,"111","147","112","111","119","122","99","109","91","113","130","110","96","108","116","92","112","91","91","88","94",NA,NA
"478","New York","Clinton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"186","175","169","185","180","194","194","200","216","225","210","207","183","203","173","165","141","156","70","81","85",NA,NA
"479","New York","Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"197","201","192","205","191","212","232","139","214","215","163","43","123","174","177","152","136","156","150","84","88",NA,NA
"480","New York","Cortland",NA,NA,NA,NA,NA,NA,NA,NA,NA,"143","141","157","164","141","115","79","145","191","144","149","141","120","135","121","97","108","107","101","97","91",NA,NA
"481","New York","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","117","108","116","111","105","83","88","107","112","107","127","101","95","90","94","86","81","84","80","84",NA,NA
"482","New York","Dutchess",NA,NA,NA,NA,NA,NA,NA,NA,NA,"833","905","848","878","997","933","802","834","1,000","1,166","1,108","982","914","792","732","692","963","856","933","844","897",NA,NA
"483","New York","Erie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,270","4,869","4,734","4,836","4,687","4,579","4,519","4,371","3,996","4,435","4,287","4,106","3,822","3,866","3,946","3,671","2,880","3,020","2,994","2,746","3,209",NA,NA
"484","New York","Essex",NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","70","52","62","59","70","60","75","76","71","60","72","81","76","57","45","54","27","45","42","35",NA,NA
"485","New York","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","67","62","73","67","80","79","99","86","91","116","125","102","105","92","100","88","75","45","54","50",NA,NA
"486","New York","Fulton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"136","137","114","121","138","115","144","147","148","151","162","139","166","140","161","134","144","140","119","87","131",NA,NA
"487","New York","Genesee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"155","138","165","170","159","138","102","122","133","154","149","162","126","117","104","104","102","79","67","65","54",NA,NA
"488","New York","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,"137","128","127","137","132","146","145","82","132","150","85","43","107","115","86","97","107","94","118","49","63",NA,NA
"489","New York","Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","4","8","10","5","7","5","7","7","6","6","7","9","8","7","5","5","3","4","3","3",NA,NA
"490","New York","Herkimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"137","149","147","131","136","140","125","112","81","157","118","163","167","148","151","136","133","122","137","95","114",NA,NA
"491","New York","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","86","167","189","173","175","132","164","179","192","197","197","184","187","206","210","192","204","202","217","238",NA,NA
"492","New York","Kings",NA,NA,NA,NA,NA,NA,NA,NA,NA,"35,195","33,759","33,490","31,387","30,951","30,550","29,040","29,612","28,621","28,419","29,077","27,779","27,272","25,989","24,185","21,745","20,087","19,173","18,026","16,610","15,025",NA,NA
"493","New York","Lewis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","20","21","17","23","18","18","25","8","22","21","31","20","31","25","19","18","15","32","23","14",NA,NA
"494","New York","Livingston",NA,NA,NA,NA,NA,NA,NA,NA,NA,"139","128","132","120","112","127","105","95","121","133","125","150","134","111","93","89","82","78","76","54","66",NA,NA
"495","New York","Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,"176","158","127","148","132","138","86","85","76","117","95","99","116","108","105","123","97","102","90","89","96",NA,NA
"496","New York","Monroe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,259","2,720","3,020","2,980","2,768","3,065","3,172","3,654","3,418","3,468","3,429","3,766","3,503","3,100","2,669","2,486","2,293","2,181","1,920","1,588","1,854",NA,NA
"497","New York","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,"137","120","139","136","124","159","126","167","138","178","163","173","162","147","157","172","152","148","113","142","121",NA,NA
"498","New York","Nassau",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,971","4,136","4,205","4,754","4,227","3,585","3,508","3,664","3,491","3,671","3,684","3,621","3,404","3,401","1,592","1,857","3,130","3,231","3,213","2,965","3,076",NA,NA
"499","New York","New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16,506","14,120","14,744","13,241","12,446","12,593","12,593","13,441","13,059","12,349","12,800","13,417","12,321","11,399","12,559","12,472","13,015","11,606","10,294","9,919","9,173",NA,NA
"500","New York","Niagara",NA,NA,NA,NA,NA,NA,NA,NA,NA,"978","804","859","867","835","786","862","815","802","837","802","780","813","813","760","635","506","561","523","515","571",NA,NA
"501","New York","Oneida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"663","663","659","690","717","727","843","893","947","887","982","862","826","868","771","681","684","662","670","572","576",NA,NA
"502","New York","Onondaga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,896","1,818","1,424","1,494","1,518","1,624","1,489","1,623","1,609","1,561","1,642","1,845","1,741","1,675","1,608","1,526","1,328","1,231","1,210","1,452","1,297",NA,NA
"503","New York","Ontario",NA,NA,NA,NA,NA,NA,NA,NA,NA,"246","187","250","259","223","212","194","211","264","223","224","240","198","187","208","199","207","177","155","142","162",NA,NA
"504","New York","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,588","1,488","1,441","1,432","1,603","1,537","1,341","1,416","1,474","1,613","1,654","1,741","1,642","1,595","1,341","1,349","1,310","1,327","1,478","1,403","1,333",NA,NA
"505","New York","Orleans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","95","97","81","103","78","63","74","64","90","86","66","69","62","60","64","49","37","45","28","30",NA,NA
"506","New York","Oswego",NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","259","168","216","200","230","212","202","213","218","237","253","225","218","203","234","154","148","115","179","154",NA,NA
"507","New York","Otsego",NA,NA,NA,NA,NA,NA,NA,NA,NA,"144","161","187","174","151","158","110","126","126","145","136","138","121","123","125","132","145","127","128","120","115",NA,NA
"508","New York","Putnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"132","120","101","73","95","166","107","72","125","145","168","161","121","123","99","96","102","119","103","125","84",NA,NA
"509","New York","Queens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23,437","23,943","22,083","20,001","19,847","18,981","19,986","18,962","17,298","18,359","17,690","17,648","17,626","17,518","16,303","15,142","14,279","14,682","13,681","13,479","12,479",NA,NA
"510","New York","Rensselaer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"526","539","537","426","507","530","701","608","352","431","345","142","502","769","579","471","484","543","522","405","503",NA,NA
"511","New York","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,899","2,616","2,604","2,514","2,597","2,663","2,568","2,682","2,701","2,750","2,923","2,827","2,737","2,612","2,359","2,153","1,937","1,802","1,634","2,575","2,025",NA,NA
"512","New York","Rockland",NA,NA,NA,NA,NA,NA,NA,NA,NA,"783","725","632","593","589","637","505","425","592","704","652","693","561","589","383","351","356","447","371","284","208",NA,NA
"513","New York","Saint Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","62","164","145","415","481","422","147","166","187","186","160","169","154","142","150","155","128","115","113","155",NA,NA
"514","New York","Saratoga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"502","477","460","432","646","699","717","503","417","483","465","434","457","474","403","443","373","345","372","308","291",NA,NA
"515","New York","Schenectady",NA,NA,NA,NA,NA,NA,NA,NA,NA,"681","641","621","697","68","73","70","767","762","854","817","809","869","841","838","814","837","834","730","702","792",NA,NA
"516","New York","Schoharie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","100","64","65","46","40","17","66","77","111","96","77","91","89","71","87","66","67","50","56","53",NA,NA
"517","New York","Schuyler",NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","48","41","43","82","69","73","34","28","37","34","25","24","35","36","19","30","43","38","24","17",NA,NA
"518","New York","Seneca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","63","58","69","156","164","146","72","72","86","78","78","63","69","50","60","68","57","46","40","38",NA,NA
"519","New York","Steuben",NA,NA,NA,NA,NA,NA,NA,NA,NA,"183","189","189","188","202","200","166","145","114","101","95","106","196","230","201","180","210","195","182","165","144",NA,NA
"520","New York","Suffolk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,447","6,144","5,980","4,382","4,815","4,708","4,993","4,886","4,108","4,832","4,827","4,677","3,875","3,992","2,678","3,115","3,481","4,084","3,738","3,398","3,633",NA,NA
"521","New York","Sullivan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"397","332","294","306","333","308","302","314","331","300","263","284","337","282","251","263","238","230","250","276","277",NA,NA
"522","New York","Tioga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","127","123","102","123","104","83","88","99","115","127","112","103","115","91","90","86","92","79","71","70",NA,NA
"523","New York","Tompkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"402","405","396","391","359","297","243","239","278","322","353","268","288","311","291","319","297","232","294","205","228",NA,NA
"524","New York","Ulster",NA,NA,NA,NA,NA,NA,NA,NA,NA,"669","626","676","656","677","691","652","686","671","787","795","695","671","648","614","565","619","523","506","543","556",NA,NA
"525","New York","Warren",NA,NA,NA,NA,NA,NA,NA,NA,NA,"202","194","165","181","181","185","199","205","206","229","234","208","223","197","110","136","126","118","169","133","129",NA,NA
"526","New York","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,"144","136","155","128","155","162","156","165","174","159","130","166","144","108","124","144","99","90","144","138","110",NA,NA
"527","New York","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"227","188","218","216","184","222","165","195","181","254","224","177","191","156","167","165","121","128","123","79","121",NA,NA
"528","New York","Westchester",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,868","2,673","2,807","3,157","2,956","3,931","3,404","2,825","4,416","4,527","4,573","4,011","3,452","2,911","2,257","2,394","2,272","3,383","2,593","2,393","2,005",NA,NA
"529","New York","Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","70","68","66","63","64","65","63","59","58","48","59","48","42","55","34","37","29","38","21","32",NA,NA
"530","New York","Yates",NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","22","40","37","44","36","18","41","18","27","32","33","39","31","43","42","27","33","26","25","19",NA,NA
"531","New York","NEW YORK TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"145,334","134,687","132,681","125,146","122,271","123,048","119,685","120,401","117,944","121,278","120,554","118,381","115,008","111,212","102,678","97,502","94,326","93,299","86,627","82,189","77,810",NA,NA
"532","North Carolina","Alamance",NA,"660","659","651","606","587","472","551","553","537","521","506","572","546","417","433","525","439","486","471","436","405","375","339","322","295","351","324","296","345","320",NA
"533","North Carolina","Alexander",NA,"57","55","59","47","52","62","57","62","40","59","51","40","34","51","48","48","46","30","33","28","29","32","27","19","17","20","16","33","24","42",NA
"534","North Carolina","Alleghany",NA,"24","18","26","26","24","23","14","13","13","13","9","7","10","8","9","9","11","5","4","7","11","6","1","7","5","9","4","7","8","8",NA
"535","North Carolina","Anson",NA,"96","86","85","91","81","82","88","82","52","76","82","42","44","57","56","66","71","58","47","64","54","50","49","40","43","49","50","53","45","40",NA
"536","North Carolina","Ashe",NA,"37","40","47","33","47","38","37","35","18","21","21","13","16","27","24","28","17","23","23","15","15","18","7","19","6","7","14","15","11","8",NA
"537","North Carolina","Avery",NA,"33","40","39","34","41","37","30","25","23","28","28","15","15","22","23","20","18","18","23","24","9","15","12","8","10","8","16","18","18","12",NA
"538","North Carolina","Beaufort",NA,"122","150","119","102","100","109","88","118","98","97","91","118","93","80","79","100","88","77","71","86","64","65","68","49","51","51","51","61","52","70",NA
